timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source,flame_raw,rolling_mean,rolling_median,rolling_std,rolling_min,rolling_max,signal_range,signal_variance,first_derivative,second_derivative,absolute_change,signal_stability,temp_rolling_mean,temp_roc,temp_accel,gas_rolling_mean,gas_roc,smoke_rolling_mean,smoke_roc,flame_temp_correlation,gas_smoke_index,fusion_confidence_score,false_alarm_suspect,flame_baseline,deviation_from_baseline,temp_baseline,temp_deviation,gas_baseline,gas_deviation,z_score,anomaly_flag_zscore,anomaly_score_if,anomaly_flag_if,time_since_last_anomaly
2026-09-16 05:44:27.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,893,24.51,59.24,145,118,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,893,890.6,890.0,4.8270073544589005,884.0,897.0,13.0,23.300000000000313,-4.0,-17.0,4.0,0.20716726843259883,24.224,0.5,0.7199999999999989,144.8,4.0,118.8,1.0,0.0,0.0,0.0,False,895.5,-2.5,24.244999999999997,0.2650000000000041,143.0,2.0,-0.4671526784465403,0,0.41684366594903904,0,29.0
2026-09-16 05:44:28.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,893,24.2,58.99,140,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,893,891.4,893.0,4.8270073544589005,884.0,897.0,13.0,23.300000000000313,0.0,4.0,0.0,0.20716726843259883,24.216,-0.3100000000000023,-0.8100000000000023,143.4,-5.0,117.6,-4.0,0.0,0.0,0.0,False,895.0,-2.0,24.244999999999997,-0.04499999999999815,143.0,-3.0,-0.4356009745820631,0,0.40194827010835094,0,30.0
2026-09-16 05:44:29.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,895,24.42,59.48,146,118,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,895,892.4,893.0,4.979959839195527,884.0,897.0,13.0,24.80000000000034,2.0,2.0,2.0,0.2008044290006266,24.274,0.22000000000000242,0.5300000000000047,144.0,6.0,117.2,4.0,0.0,0.0,0.0,False,895.0,0.0,24.244999999999997,0.17500000000000426,143.0,3.0,0.05778951454372874,0,0.37388994551731664,0,31.0
2026-09-16 05:44:30.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,895,24.11,59.25,139,118,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,895,894.6,895.0,1.6733200530682693,893.0,897.0,4.0,2.8000000000003955,0.0,-2.0,0.0,0.5976107332599264,24.250000000000004,-0.3100000000000023,-0.5300000000000047,142.2,-7.0,117.0,0.0,0.0,0.0,0.0,False,895.0,0.0,24.24,-0.129999999999999,143.0,-4.0,0.08325424759988312,0,0.37088588273920103,0,32.0
2026-09-16 05:44:31.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,899,24.11,59.28,144,115,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,899,895.0,895.0,2.4494897427832623,893.0,899.0,6.0,6.000000000000412,4.0,4.0,4.0,0.4082466238039864,24.270000000000003,0.0,0.3100000000000023,142.8,5.0,116.6,-3.0,0.0,0.0,0.0,False,895.0,4.0,24.24,-0.129999999999999,143.0,1.0,1.0373776872404994,0,0.4459087593275414,0,33.0
2026-09-16 05:44:32.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,896,24.31,59.36,148,119,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,896,895.6,895.0,2.190890230020758,893.0,899.0,6.0,4.80000000000041,-3.0,-7.0,3.0,0.4564333812637946,24.23,0.1999999999999993,0.1999999999999993,143.4,4.0,116.8,4.0,0.0,0.0,0.0,False,895.0,1.0,24.244999999999997,0.06500000000000128,143.5,4.5,0.30511469201208413,0,0.4150604883895276,0,34.0
2026-09-16 05:44:33.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,896,24.6,59.2,143,118,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,896,896.2,896.0,1.6431676725156181,895.0,899.0,4.0,2.7000000000003936,0.0,3.0,0.0,0.6085769157689763,24.31,0.2900000000000027,0.09000000000000341,144.0,-5.0,117.6,-1.0,0.0,0.0,0.0,False,895.0,1.0,24.255000000000003,0.34499999999999886,143.0,0.0,0.3371049117420747,0,0.3850960320996199,0,35.0
2026-09-16 05:44:34.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,899,24.17,59.42,146,121,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,899,897.0,896.0,1.8708286933870713,895.0,899.0,4.0,3.500000000000376,3.0,3.0,3.0,0.5345196266972349,24.259999999999998,-0.4299999999999997,-0.7200000000000024,144.0,3.0,118.2,3.0,0.0,0.0,0.0,False,895.0,4.0,24.244999999999997,-0.07499999999999574,143.5,2.5,1.0807186876437027,0,0.44811910090952883,0,36.0
2026-09-16 05:44:35.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,887,24.39,58.84,147,119,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,887,895.4,896.0,4.929503017546527,887.0,899.0,12.0,24.300000000000317,-12.0,-15.0,12.0,0.20285979496159462,24.316,0.21999999999999886,0.6499999999999986,145.6,1.0,118.4,-2.0,0.0,0.0,0.0,False,895.0,-8.0,24.244999999999997,0.14500000000000313,143.5,3.5,-1.7885826385345234,0,0.5524768622521931,0,37.0
2026-09-16 05:44:36.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,898,23.95,59.55,146,118,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,898,895.2,896.0,4.764451699828665,887.0,899.0,12.0,22.70000000000025,11.0,23.0,11.0,0.20988729955284585,24.284,-0.4400000000000013,-0.6600000000000001,146.0,-1.0,119.0,-1.0,0.0,0.0,0.0,False,895.0,3.0,24.244999999999997,-0.29499999999999815,143.5,2.5,0.8409585201911814,0,0.4878614706288279,0,38.0
2026-09-16 05:44:37.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,895,24.31,58.98,148,118,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,895,895.0,896.0,4.743416490252597,887.0,899.0,12.0,22.500000000000263,-3.0,-14.0,3.0,0.21081806623438326,24.284000000000002,0.35999999999999943,0.8000000000000007,146.0,2.0,118.8,0.0,0.0,0.0,0.0,False,895.0,0.0,24.255000000000003,0.05499999999999616,144.0,4.0,0.12423250866460264,0,0.3890367099146161,0,39.0
2026-09-16 05:44:38.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,894,24.28,60.01,143,116,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,894,894.6,895.0,4.722287581247066,887.0,899.0,12.0,22.300000000000267,-1.0,2.0,1.0,0.21176132651426843,24.22,-0.029999999999997584,-0.389999999999997,146.0,-5.0,118.4,-2.0,0.0,0.0,0.0,False,895.0,-1.0,24.265,0.015000000000000568,144.0,-1.0,-0.09626575130622067,0,0.3823835141390295,0,40.0
2026-09-16 05:44:39.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,890,24.22,59.05,147,117,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,890,892.8,894.0,4.32434966208796,887.0,898.0,11.0,18.700000000000255,-4.0,-3.0,4.0,0.2312481102733169,24.23,-0.060000000000002274,-0.03000000000000469,146.2,4.0,117.6,1.0,0.0,0.0,0.0,False,895.0,-5.0,24.265,-0.045000000000001705,144.0,3.0,-1.0173431298365896,0,0.4614698144821493,0,41.0
2026-09-16 05:44:40.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,894,24.0,58.85,147,115,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,894,894.2,894.0,2.863564212655331,890.0,898.0,8.0,8.200000000000346,4.0,8.0,4.0,0.34921392837684534,24.151999999999997,-0.21999999999999886,-0.1599999999999966,146.2,0.0,116.8,-2.0,0.0,0.0,0.0,False,895.0,-1.0,24.265,-0.26500000000000057,144.0,3.0,-0.052803425229815244,0,0.4065010021416529,0,42.0
2026-09-16 05:44:41.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,889,24.44,59.28,143,117,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,889,892.4,894.0,2.7018512172213285,889.0,895.0,6.0,7.300000000000375,-5.0,-9.0,5.0,0.3701152352408495,24.25,0.4400000000000013,0.6600000000000001,145.6,-4.0,116.6,2.0,0.0,0.0,0.0,False,895.0,-6.0,24.27,0.1700000000000017,144.0,-1.0,-1.2156347916358758,0,0.473305655691438,0,43.0
2026-09-16 05:44:42.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,899,24.54,59.57,153,117,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,899,893.2,894.0,3.962322551231824,889.0,899.0,10.0,15.700000000000271,10.0,15.0,10.0,0.25237659562146453,24.296,0.09999999999999787,-0.3400000000000034,146.6,10.0,116.4,0.0,0.0,0.0,0.0,False,895.0,4.0,24.275,0.26500000000000057,144.0,9.0,1.1049708773640918,0,0.510308574018745,0,44.0
2026-09-16 05:44:43.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,886,24.14,59.45,140,118,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,886,891.6,890.0,5.029910535983749,886.0,899.0,13.0,25.300000000000324,-13.0,-23.0,13.0,0.19881029786575358,24.267999999999997,-0.3999999999999986,-0.49999999999999645,146.0,-13.0,116.8,1.0,0.0,0.0,0.0,False,895.0,-9.0,24.265,-0.125,144.0,-4.0,-1.833277192168714,0,0.5934815585611457,1,45.0
2026-09-16 05:44:44.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,898,24.11,59.48,148,113,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,898,893.2,894.0,5.630275304103721,886.0,899.0,13.0,31.700000000000248,12.0,25.0,12.0,0.17761089287449333,24.246000000000002,-0.030000000000001137,0.36999999999999744,146.2,8.0,116.0,-5.0,0.0,0.0,0.0,False,895.0,3.0,24.255000000000003,-0.14500000000000313,144.0,4.0,0.8561966148158486,0,0.5136476977901722,0,46.0
2026-09-16 05:44:45.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,895,24.05,59.36,146,122,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,895,893.4,895.0,5.683308895353152,886.0,899.0,13.0,32.30000000000026,-3.0,-15.0,3.0,0.17595352617246754,24.256,-0.05999999999999872,-0.029999999999997584,146.0,-2.0,117.4,9.0,0.0,0.0,0.0,False,895.0,0.0,24.244999999999997,-0.19499999999999673,144.5,1.5,0.16282784201094777,0,0.3890367099146161,0,47.0
2026-09-16 05:44:46.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,888,24.21,58.75,144,117,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,888,893.2,895.0,5.890670590009288,886.0,899.0,13.0,34.70000000000037,-7.0,-4.0,7.0,0.16975967118231128,24.21,0.16000000000000014,0.21999999999999886,146.2,-2.0,117.4,-5.0,0.0,0.0,0.0,False,895.0,-7.0,24.244999999999997,-0.03499999999999659,144.5,-0.5,-1.3583624807942927,0,0.5018013054109172,0,48.0
2026-09-16 05:44:47.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,891,23.85,59.54,147,118,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,891,891.6,891.0,4.9295030175465415,886.0,898.0,12.0,24.30000000000046,3.0,10.0,3.0,0.20285979496159404,24.072000000000003,-0.35999999999999943,-0.5199999999999996,145.0,3.0,117.6,1.0,0.0,0.0,0.0,False,895.0,-4.0,24.24,-0.389999999999997,145.0,2.0,-0.6612272269436705,0,0.47457782506288015,0,49.0
2026-09-16 05:44:48.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,895,24.24,59.2,152,115,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,895,893.4,895.0,3.9115214431216443,888.0,898.0,10.0,15.30000000000043,4.0,1.0,4.0,0.2556543426893529,24.092000000000002,0.389999999999997,0.7499999999999964,147.4,5.0,117.0,-3.0,0.0,0.0,0.0,False,895.0,0.0,24.24,0.0,145.0,7.0,0.18877211982018907,0,0.40275646051258207,0,50.0
2026-09-16 05:44:49.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,901,24.51,58.77,145,115,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,901,894.0,895.0,4.898979485566397,888.0,901.0,13.0,24.000000000000394,6.0,2.0,6.0,0.2041237285661137,24.172000000000004,0.2700000000000031,-0.11999999999999389,146.8,-7.0,117.4,0.0,0.0,0.0,0.0,False,895.0,6.0,24.24,0.2700000000000031,145.0,0.0,1.5704679307981628,0,0.5318248792558214,0,51.0
2026-09-16 05:44:50.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,900,24.18,59.3,144,113,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,900,895.0,895.0,5.612486080160948,888.0,901.0,13.0,31.5000000000004,-1.0,-7.0,1.0,0.17817384381519663,24.198,-0.33000000000000185,-0.600000000000005,146.4,-1.0,115.6,-2.0,0.0,0.0,0.0,False,895.0,5.0,24.24,-0.05999999999999872,145.0,-1.0,1.3023297399122808,0,0.5086616255392941,0,52.0
2026-09-16 05:44:51.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,893,24.38,59.1,142,117,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,893,896.0,895.0,4.358898943540719,891.0,901.0,10.0,19.000000000000398,-7.0,-6.0,7.0,0.22941520755597736,24.232,0.1999999999999993,0.5300000000000011,146.0,-2.0,115.6,4.0,0.0,0.0,0.0,False,895.0,-2.0,24.24,0.14000000000000057,145.0,-3.0,-0.3117631333086784,0,0.46236311768126115,0,53.0
2026-09-16 05:44:52.283485+00:00,SYNTH_NORM_007,dev_001,Kitchen,889,24.16,59.04,147,117,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,889,895.6,895.0,4.979959839195538,889.0,901.0,12.0,24.80000000000045,-4.0,3.0,4.0,0.20080442900062617,24.294,-0.21999999999999886,-0.41999999999999815,146.0,5.0,115.4,0.0,0.0,0.0,0.0,False,895.0,-6.0,24.235,-0.07499999999999929,145.0,2.0,-1.1919738997664695,0,0.4708278641658911,0,54.0
2026-09-16 05:42:53.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.22,52.76,125,104,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,907.0,907.0,0.0,907.0,907.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,24.22,0.0,0.0,125.0,0.0,104.0,0.0,0.0,0.0,0.0,False,907.0,0.0,24.22,0.0,125.0,0.0,0.0,0,0.41568868808669024,0,999.0
2026-09-16 05:42:54.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.02,52.51,128,106,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,907.0,907.0,0.0,907.0,907.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,24.119999999999997,-0.1999999999999993,-0.1999999999999993,126.5,3.0,105.0,2.0,0.0,0.0,0.0,False,907.0,0.0,24.119999999999997,-0.09999999999999787,126.5,1.5,0.0,0,0.41568868808669024,0,999.0
2026-09-16 05:42:55.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,900,23.95,52.4,124,106,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,900,904.6666666666666,907.0,4.041451884327364,900.0,907.0,7.0,16.333333333333197,-7.0,-7.0,7.0,0.24743521740931476,24.063333333333333,-0.07000000000000028,0.129999999999999,125.66666666666667,-4.0,105.33333333333333,0.0,0.0,0.0,0.0,False,907.0,-7.0,24.02,-0.07000000000000028,125.0,-1.0,-1.1546976812434595,0,0.49344499912272866,0,999.0
2026-09-16 05:42:56.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,899,24.21,52.45,128,102,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,899,903.25,903.5,4.34932945023328,899.0,907.0,8.0,18.916666666666526,-1.0,6.0,1.0,0.2299199709386593,24.1,0.26000000000000156,0.33000000000000185,126.25,4.0,104.5,-4.0,0.0,0.0,0.0,False,903.5,-4.5,24.115000000000002,0.09499999999999886,126.5,1.5,-0.9771598764893019,0,0.5084554262577747,0,999.0
2026-09-16 05:42:57.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,900,23.79,52.64,123,103,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,900,902.6,900.0,4.037325847637259,899.0,907.0,8.0,16.299999999999912,1.0,2.0,1.0,0.2476880888136227,24.038,-0.4200000000000017,-0.6800000000000033,125.6,-5.0,104.2,1.0,0.0,0.0,0.0,False,900.0,0.0,24.02,-0.23000000000000043,125.0,-2.0,-0.6439890309154246,0,0.47799820069936305,0,999.0
2026-09-16 05:42:58.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,903,23.93,52.5,126,106,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,903,901.8,900.0,3.271085446759219,899.0,907.0,8.0,10.69999999999996,3.0,2.0,3.0,0.30570798568128993,23.98,0.14000000000000057,0.5600000000000023,125.8,3.0,104.6,3.0,0.0,0.0,0.0,False,901.5,1.5,23.985,-0.054999999999999716,125.5,0.5,0.09221363409409035,0,0.4525511333201199,0,999.0
2026-09-16 05:42:59.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,897,24.04,52.31,125,106,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,897,899.8,900.0,2.1679483388678444,897.0,903.0,6.0,4.699999999999846,-6.0,-9.0,6.0,0.46126347636468973,23.984,0.10999999999999943,-0.030000000000001137,125.2,-1.0,104.6,0.0,0.0,0.0,0.0,False,900.0,-3.0,24.02,0.019999999999999574,125.0,0.0,-1.2346610281908035,0,0.5437402348375029,0,999.0
2026-09-16 05:43:00.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.31,52.44,125,104,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,901.2,900.0,3.898717737923555,897.0,907.0,10.0,15.199999999999763,10.0,16.0,10.0,0.2564939301282411,24.056,0.2699999999999996,0.16000000000000014,125.4,0.0,104.2,-2.0,0.0,0.0,0.0,False,901.5,5.5,24.03,0.2799999999999976,125.0,0.0,1.1054305744805937,0,0.5269674370586932,0,999.0
2026-09-16 05:43:01.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,906,24.36,52.7,130,103,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,906,902.6,903.0,4.159326868617049,897.0,907.0,10.0,17.299999999999702,-1.0,-11.0,1.0,0.24042294038388223,24.086,0.05000000000000071,-0.21999999999999886,125.8,5.0,104.4,-1.0,0.0,0.0,0.0,False,903.0,3.0,24.04,0.3200000000000003,125.0,5.0,0.7811737257953651,0,0.44650191452838733,0,999.0
2026-09-16 05:43:02.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.4,52.12,131,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,904.0,906.0,4.242640687119248,897.0,907.0,10.0,17.999999999999687,1.0,2.0,1.0,0.23570170484127181,24.208,0.03999999999999915,-0.010000000000001563,127.4,1.0,105.2,4.0,0.0,0.0,0.0,False,904.5,2.5,24.125,0.2749999999999986,125.5,5.5,0.9311611475305279,0,0.41635339076139377,0,999.0
2026-09-16 05:43:03.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,905,24.2,53.06,125,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,905,904.4,906.0,4.219004621945761,897.0,907.0,10.0,17.79999999999969,-2.0,-3.0,2.0,0.23702216977356946,24.261999999999997,-0.1999999999999993,-0.23999999999999844,127.2,-6.0,105.4,0.0,0.0,0.0,0.0,False,905.0,0.0,24.2,0.0,125.0,0.0,0.40623740144508874,0,0.4143760952237953,0,999.0
2026-09-16 05:43:04.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,894,24.16,52.26,128,106,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,894,903.8,906.0,5.540758070877992,894.0,907.0,13.0,30.699999999999605,-11.0,-9.0,11.0,0.1804803931887984,24.285999999999998,-0.03999999999999915,0.16000000000000014,127.8,3.0,105.4,-1.0,0.0,0.0,0.0,False,904.0,-10.0,24.18,-0.019999999999999574,125.5,2.5,-1.909209778785428,0,0.6932534577943518,1,999.0
2026-09-16 05:43:05.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.28,53.01,128,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,903.8,906.0,5.540758070877992,894.0,907.0,13.0,30.699999999999605,13.0,24.0,13.0,0.1804803931887984,24.279999999999998,0.120000000000001,0.16000000000000014,128.4,0.0,106.0,1.0,0.0,0.0,0.0,False,905.0,2.0,24.2,0.08000000000000185,126.0,2.0,0.8870635579367361,0,0.5409156517616891,0,999.0
2026-09-16 05:43:06.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,904,23.88,52.66,123,102,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,904,903.4,905.0,5.412947441089704,894.0,907.0,13.0,29.299999999999578,-3.0,-16.0,3.0,0.1847418921879951,24.183999999999997,-0.40000000000000213,-0.5200000000000031,127.0,-5.0,105.8,-5.0,0.0,0.0,0.0,False,904.5,-0.5,24.18,-0.3000000000000007,125.5,-2.5,0.21392732837147932,0,0.3899505173937927,0,999.0
2026-09-16 05:43:07.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,912,24.07,52.62,127,106,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,912,904.4,905.0,6.580273550544811,894.0,912.0,18.0,43.299999999999606,8.0,11.0,8.0,0.15196913511686067,24.118000000000002,0.19000000000000128,0.5900000000000034,126.2,4.0,105.6,4.0,0.0,0.0,0.0,False,905.0,7.0,24.16,-0.08999999999999986,126.0,1.0,1.7448565788856185,0,0.540570747831234,0,999.0
2026-09-16 05:43:08.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.27,52.61,128,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,904.8,907.0,6.685805860178684,894.0,912.0,18.0,44.69999999999963,-5.0,-13.0,5.0,0.1495703771855413,24.131999999999998,0.1999999999999993,0.00999999999999801,126.8,1.0,105.6,1.0,0.0,0.0,0.0,False,905.5,1.5,24.18,0.08999999999999986,126.5,1.5,0.6665033288367036,0,0.44785230079062216,0,999.0
2026-09-16 05:43:09.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,904,24.1,52.72,125,105,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,904,906.8,907.0,3.2710854467591863,904.0,912.0,8.0,10.699999999999745,-3.0,2.0,3.0,0.305707985681293,24.12,-0.16999999999999815,-0.36999999999999744,126.2,-3.0,105.4,-2.0,0.0,0.0,0.0,False,905.0,-1.0,24.16,-0.05999999999999872,126.0,-1.0,0.02591421293244012,0,0.3866614306449482,0,999.0
2026-09-16 05:43:10.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,903,24.13,52.44,126,108,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,903,906.0,904.0,3.674234614174732,903.0,912.0,9.0,13.499999999999742,-1.0,2.0,1.0,0.27216478623718654,24.09,0.029999999999997584,0.19999999999999574,125.8,1.0,105.6,3.0,0.0,0.0,0.0,False,904.5,-1.5,24.145,-0.015000000000000568,126.0,0.0,-0.18899769072440553,0,0.40363759717085196,0,999.0
2026-09-16 05:43:11.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,908,24.2,52.32,123,108,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,908,906.8,907.0,3.5637059362410586,903.0,912.0,9.0,12.69999999999976,5.0,6.0,5.0,0.2806059792337942,24.154,0.07000000000000028,0.0400000000000027,125.8,-3.0,106.8,0.0,0.0,0.0,0.0,False,905.0,3.0,24.16,0.03999999999999915,126.0,-3.0,0.8991064783615447,0,0.43751234523119,0,999.0
2026-09-16 05:43:12.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,908,24.16,52.32,122,102,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,908,906.0,907.0,2.3452078799116483,903.0,908.0,5.0,5.499999999999688,0.0,-5.0,0.0,0.4263996145371675,24.172,-0.03999999999999915,-0.10999999999999943,124.8,-1.0,106.0,-6.0,0.0,0.0,0.0,False,905.5,2.5,24.16,0.0,125.5,-3.5,0.8594147497300684,0,0.4424212846680079,0,999.0
2026-09-16 05:43:13.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,907,24.16,52.54,127,102,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,907,906.0,907.0,2.3452078799116483,903.0,908.0,5.0,5.499999999999688,-1.0,-1.0,1.0,0.4263996145371675,24.15,0.0,0.03999999999999915,124.6,5.0,105.0,0.0,0.0,0.0,0.0,False,906.0,1.0,24.16,0.0,126.0,1.0,0.6097786616808415,0,0.41048817511800945,0,999.0
2026-09-16 05:43:14.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,904,23.97,52.77,124,108,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,904,906.0,907.0,2.3452078799116483,903.0,908.0,5.0,5.499999999999688,-3.0,-2.0,3.0,0.4263996145371675,24.124,-0.19000000000000128,-0.19000000000000128,124.4,-3.0,105.6,6.0,0.0,0.0,0.0,False,905.5,-1.5,24.16,-0.19000000000000128,125.5,-1.5,-0.08673796792787596,0,0.4032335026216607,0,999.0
2026-09-16 05:43:15.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,911,24.15,52.15,121,104,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,911,907.6,908.0,2.5099800796021596,904.0,911.0,7.0,6.299999999999663,7.0,10.0,7.0,0.39840794914954514,24.128,0.17999999999999972,0.370000000000001,123.4,-3.0,104.8,-4.0,0.0,0.0,0.0,False,906.0,5.0,24.16,-0.010000000000001563,125.0,-4.0,1.468248679167817,0,0.5071815720163033,0,999.0
2026-09-16 05:43:16.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,901,24.09,52.8,121,110,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,901,906.2,907.0,3.834057902536129,901.0,911.0,10.0,14.69999999999974,-10.0,-17.0,10.0,0.26081958520831827,24.106,-0.05999999999999872,-0.23999999999999844,123.0,0.0,105.2,6.0,0.0,0.0,0.0,False,905.5,-4.5,24.155,-0.06500000000000128,125.0,-4.0,-0.8151696888666877,0,0.5058444960992787,0,999.0
2026-09-16 05:43:17.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,909,24.14,52.41,127,104,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,909,906.4,907.0,3.974921382870331,901.0,911.0,10.0,15.799999999999786,8.0,18.0,8.0,0.25157666980351534,24.101999999999997,0.05000000000000071,0.10999999999999943,124.0,6.0,105.6,-6.0,0.0,0.0,0.0,False,906.0,3.0,24.15,-0.00999999999999801,125.0,2.0,1.0050112529932809,0,0.46748121494846095,0,999.0
2026-09-16 05:43:18.285487+00:00,SYNTH_NORM_008,dev_001,Kitchen,911,24.33,52.84,125,110,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic,911,907.2,909.0,4.494441010848816,901.0,911.0,10.0,20.19999999999973,2.0,-6.0,2.0,0.22249658469659042,24.136000000000003,0.18999999999999773,0.13999999999999702,123.6,-2.0,107.2,6.0,0.0,0.0,0.0,False,906.5,4.5,24.155,0.17499999999999716,125.0,0.0,1.3841990782765778,0,0.5417441048262628,0,999.0
