timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16 05:43:52.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,923,25.44,54.86,121,113,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:53.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,918,24.86,54.34,130,116,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:54.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,924,25.08,54.62,127,111,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:55.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,926,25.2,54.41,124,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:56.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,922,25.16,54.37,122,112,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:57.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,915,25.38,54.41,119,113,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:58.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,925,25.25,54.14,128,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:59.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,917,25.32,54.59,123,112,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:00.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,923,25.3,54.37,127,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:01.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,925,25.35,54.92,128,108,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:02.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,923,25.23,54.42,130,113,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:03.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,913,25.03,55.55,117,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:04.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,921,25.12,54.41,120,115,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:05.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,922,25.2,55.1,120,111,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:06.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,922,25.32,54.69,122,111,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:07.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,918,24.97,54.66,125,115,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:08.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,918,25.4,54.34,124,111,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:09.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,916,25.1,54.5,120,115,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:10.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,924,25.19,54.04,121,111,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:11.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,927,25.58,54.34,129,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:12.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,931,24.99,54.98,119,121,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:13.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,916,25.19,54.36,121,111,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:14.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,919,24.9,54.12,124,112,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:15.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,921,25.26,54.27,117,110,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:16.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,925,25.03,54.17,117,115,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:17.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,931,25.18,54.6,123,112,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:18.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,927,25.28,54.62,119,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:19.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,918,24.93,54.36,121,113,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:20.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,923,25.07,54.86,124,110,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:21.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,923,25.0,54.27,128,111,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:22.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,925,25.14,54.66,125,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:23.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,919,24.97,54.65,119,112,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:24.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,923,25.05,54.18,119,113,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:25.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,926,25.04,54.39,125,110,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:26.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,915,25.17,54.43,122,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:27.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,922,25.2,54.72,121,113,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:28.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,919,25.12,54.62,121,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:29.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,921,24.88,55.07,122,108,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:30.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,927,25.02,54.71,126,111,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:31.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,919,25.11,54.46,125,108,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:32.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,914,24.79,54.34,118,109,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:33.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,929,25.31,54.66,125,116,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:34.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,926,25.43,54.66,113,116,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:35.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,929,24.98,54.41,126,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:36.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,927,25.35,54.36,122,109,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:37.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,923,25.24,54.25,118,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:38.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,930,25.11,54.75,126,110,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:39.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,927,25.12,54.19,119,112,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:40.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,925,25.11,54.41,123,117,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:41.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,923,25.24,54.49,127,112,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:42.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,926,25.47,55.0,131,107,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:43.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,920,25.15,54.57,126,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:44.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,910,25.22,54.77,124,115,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:45.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,928,25.05,54.43,123,115,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:46.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,919,24.93,54.24,119,111,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:47.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,924,24.88,54.58,120,109,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:48.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,921,25.24,54.7,131,114,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:49.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,915,25.36,54.57,127,121,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:50.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,925,25.12,54.49,124,112,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:51.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,915,25.31,54.72,117,110,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:52.291339+00:00,SYNTH_NORM_011,dev_001,Kitchen,921,25.1,54.44,121,112,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:42:53.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,904,24.74,51.77,124,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:42:54.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,905,24.68,51.55,121,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:42:55.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,900,24.7,51.67,128,86,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:42:56.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.49,51.98,130,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:42:57.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,895,24.87,51.7,134,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:42:58.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.87,51.92,127,86,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:42:59.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.71,52.16,136,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:00.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,906,24.55,51.49,126,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:01.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,900,24.45,51.73,130,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:02.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.54,51.68,129,88,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:03.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,904,24.68,51.72,127,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:04.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,897,24.4,51.73,133,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:05.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.91,51.92,126,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:06.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.55,52.06,134,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:07.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,902,24.57,51.81,127,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:08.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,896,24.3,52.23,128,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:09.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,890,24.45,51.83,131,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:10.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,894,24.69,51.59,129,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:11.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.79,52.09,132,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:12.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.48,52.12,124,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:13.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,898,24.6,51.72,127,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:14.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,900,24.86,51.81,130,85,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:15.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,904,24.48,51.97,129,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:16.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.61,51.98,129,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:17.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,894,24.75,51.73,127,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:18.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,900,24.83,51.47,134,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:19.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,895,24.64,52.11,128,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:20.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.24,52.0,126,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:21.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,894,24.44,51.75,129,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:22.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,900,24.55,51.69,130,85,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:23.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.41,51.59,128,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:24.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,898,24.59,51.24,135,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:25.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,906,24.53,51.69,130,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:26.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,904,24.39,51.89,128,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:27.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,901,24.74,52.0,129,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:28.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,900,24.82,51.55,130,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:29.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,904,24.4,51.69,130,88,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:30.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,902,24.58,51.52,132,84,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:31.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.56,51.71,132,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:32.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,901,24.37,51.72,126,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:33.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,906,24.65,52.0,133,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:34.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,904,24.51,51.63,133,88,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:35.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,908,24.65,51.66,129,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:36.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,898,24.49,51.85,135,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:37.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,898,24.7,52.23,133,86,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:38.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.64,51.58,134,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:39.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.74,51.85,131,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:40.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.75,51.7,131,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:41.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.5,51.72,127,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:42.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.73,51.71,132,86,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:43.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,898,24.63,52.2,135,88,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:44.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,906,24.7,51.61,132,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:45.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,908,24.34,51.84,130,86,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:46.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,897,24.73,51.98,127,97,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:47.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,902,24.49,52.0,128,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:48.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,896,24.89,51.55,133,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:49.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,905,24.25,52.33,130,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:50.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.53,51.98,124,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:51.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,897,24.62,51.85,132,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:52.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,891,24.37,52.0,137,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:53.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,897,24.65,51.8,130,86,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:54.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,898,24.44,51.66,123,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:55.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.42,51.72,131,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:56.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.21,51.88,128,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:57.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,904,24.78,51.95,130,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:58.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,907,24.43,51.8,124,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:43:59.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,906,24.49,51.64,129,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:00.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.49,51.88,125,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:01.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,897,24.44,51.75,132,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:02.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,904,24.52,52.22,133,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:03.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,897,24.62,51.23,127,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:04.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,897,24.56,51.81,134,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:05.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,901,24.77,51.75,134,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:06.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,896,24.29,51.85,130,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:07.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,901,24.76,51.52,134,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:08.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.39,52.07,128,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:09.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,902,24.46,52.48,127,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:10.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,898,24.51,51.58,134,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:11.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,892,24.38,51.92,136,88,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:12.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,901,24.99,51.53,128,88,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:13.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,904,24.64,51.54,131,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:14.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,902,24.48,51.66,132,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:15.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,898,24.22,51.87,132,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:16.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.49,51.18,124,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:17.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.44,52.22,131,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:18.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,895,24.49,52.4,131,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:19.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,897,24.73,51.7,129,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:20.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,902,24.38,51.98,128,88,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:21.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,902,24.53,51.69,129,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:22.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,904,24.61,52.32,133,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:23.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,904,24.54,51.88,131,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:24.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,899,24.46,51.53,127,87,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:25.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,900,24.85,51.38,137,88,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:26.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,897,24.65,52.12,127,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16 05:44:27.293326+00:00,SYNTH_NORM_012,dev_001,Kitchen,903,24.62,51.56,125,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
